Date,High,Low,Open,Close,Volume,Adj Close
2019-01-25,8.960000038146973,8.729999542236328,8.739999771118164,8.859999656677246,53098800.0,7.871886730194092
2019-01-28,8.800000190734863,8.579999923706055,8.800000190734863,8.65999984741211,42116300.0,7.694191932678223
2019-01-29,8.789999961853027,8.619999885559082,8.710000038146973,8.760000228881836,30485000.0,7.783039093017578
2019-01-30,8.720000267028809,8.520000457763672,8.65999984741211,8.710000038146973,29906100.0,7.873434543609619
2019-01-31,8.819999694824219,8.600000381469727,8.619999885559082,8.800000190734863,39389100.0,7.9547905921936035
2019-02-01,8.8100004196167,8.619999885559082,8.770000457763672,8.720000267028809,34124000.0,7.882474899291992
2019-02-04,8.699999809265137,8.59000015258789,8.699999809265137,8.699999809265137,28855600.0,7.864396095275879
2019-02-05,8.760000228881836,8.649999618530273,8.680000305175781,8.75,26166800.0,7.90959358215332
2019-02-06,8.899999618530273,8.680000305175781,8.789999961853027,8.720000267028809,32644300.0,7.882474899291992
2019-02-07,8.619999885559082,8.289999961853027,8.619999885559082,8.3100004196167,55161800.0,7.5118536949157715
2019-02-08,8.40999984741211,8.15999984741211,8.289999961853027,8.390000343322754,38650100.0,7.584169864654541
2019-02-11,8.4399995803833,8.289999961853027,8.40999984741211,8.329999923706055,27403500.0,7.529932975769043
2019-02-12,8.470000267028809,8.380000114440918,8.380000114440918,8.460000038146973,26235100.0,7.64744758605957
2019-02-13,8.65999984741211,8.390000343322754,8.449999809265137,8.40999984741211,27182900.0,7.6022491455078125
2019-02-14,8.470000267028809,8.319999694824219,8.380000114440918,8.420000076293945,23569900.0,7.611289024353027
2019-02-15,8.5600004196167,8.40999984741211,8.489999771118164,8.539999961853027,58080300.0,7.719763278961182
2019-02-19,8.850000381469727,8.529999732971191,8.529999732971191,8.829999923706055,37929200.0,7.981908798217773
2019-02-20,8.979999542236328,8.819999694824219,8.829999923706055,8.9399995803833,55316900.0,8.081343650817871
2019-02-21,8.960000038146973,8.699999809265137,8.9399995803833,8.710000038146973,44730400.0,7.873434543609619
2019-02-22,8.75,8.5600004196167,8.729999542236328,8.710000038146973,40947500.0,7.873434543609619
2019-02-25,8.850000381469727,8.75,8.770000457763672,8.760000228881836,56615400.0,7.918632507324219
2019-02-26,8.9399995803833,8.720000267028809,8.75,8.880000114440918,38348800.0,8.027107238769531
2019-02-27,8.90999984741211,8.779999732971191,8.829999923706055,8.779999732971191,34093300.0,7.936712741851807
2019-02-28,8.789999961853027,8.600000381469727,8.770000457763672,8.770000457763672,43960500.0,7.927673816680908
2019-03-01,8.890000343322754,8.710000038146973,8.850000381469727,8.789999961853027,37699500.0,7.945751667022705
2019-03-04,8.970000267028809,8.760000228881836,8.829999923706055,8.8100004196167,46196900.0,7.963830471038818
2019-03-05,8.8100004196167,8.699999809265137,8.800000190734863,8.770000457763672,40852600.0,7.927673816680908
2019-03-06,8.779999732971191,8.5600004196167,8.75,8.579999923706055,50378600.0,7.755921363830566
2019-03-07,8.569999694824219,8.350000381469727,8.5600004196167,8.479999542236328,54286000.0,7.665525436401367
2019-03-08,8.470000267028809,8.34000015258789,8.399999618530273,8.420000076293945,43766800.0,7.611289024353027
2019-03-11,8.630000114440918,8.449999809265137,8.460000038146973,8.609999656677246,36875300.0,7.783038139343262
2019-03-12,8.699999809265137,8.550000190734863,8.649999618530273,8.569999694824219,37805000.0,7.746880531311035
2019-03-13,8.649999618530273,8.5,8.59000015258789,8.529999732971191,49018700.0,7.710723400115967
2019-03-14,8.550000190734863,8.399999618530273,8.520000457763672,8.40999984741211,36307900.0,7.6022491455078125
2019-03-15,8.470000267028809,8.369999885559082,8.420000076293945,8.430000305175781,66555500.0,7.620328426361084
2019-03-18,8.569999694824219,8.420000076293945,8.449999809265137,8.569999694824219,37198300.0,7.746880531311035
2019-03-19,8.869999885559082,8.609999656677246,8.609999656677246,8.699999809265137,57293600.0,7.864396095275879
2019-03-20,8.670000076293945,8.479999542236328,8.670000076293945,8.510000228881836,54539700.0,7.6926445960998535
2019-03-21,8.6899995803833,8.489999771118164,8.5,8.6899995803833,46843100.0,7.8553547859191895
2019-03-22,8.670000076293945,8.520000457763672,8.630000114440918,8.539999961853027,41964000.0,7.719763278961182
2019-03-25,8.649999618530273,8.470000267028809,8.5600004196167,8.510000228881836,45849500.0,7.6926445960998535
2019-03-26,8.760000228881836,8.539999961853027,8.539999961853027,8.760000228881836,47852100.0,7.918632507324219
2019-03-27,8.859999656677246,8.619999885559082,8.75,8.619999885559082,39895800.0,7.792079448699951
2019-03-28,8.829999923706055,8.640000343322754,8.649999618530273,8.770000457763672,38914700.0,7.927673816680908
2019-03-29,8.890000343322754,8.710000038146973,8.800000190734863,8.779999732971191,33962800.0,7.936712741851807
2019-04-01,9.0,8.859999656677246,8.859999656677246,8.979999542236328,45653100.0,8.117502212524414
2019-04-02,9.029999732971191,8.90999984741211,8.949999809265137,9.010000228881836,30699400.0,8.144619941711426
2019-04-03,9.270000457763672,9.0600004196167,9.069999694824219,9.130000114440918,56663600.0,8.253094673156738
2019-04-04,9.300000190734863,9.180000305175781,9.210000038146973,9.239999771118164,39483100.0,8.352529525756836
2019-04-05,9.270000457763672,9.079999923706055,9.170000076293945,9.25,37854700.0,8.361568450927734
2019-04-08,9.319999694824219,9.170000076293945,9.180000305175781,9.300000190734863,26221100.0,8.406767845153809
2019-04-09,9.359999656677246,9.170000076293945,9.270000457763672,9.210000038146973,29879100.0,8.325411796569824
2019-04-10,9.350000381469727,9.199999809265137,9.229999542236328,9.329999923706055,28469500.0,8.433887481689453
2019-04-11,9.40999984741211,9.329999923706055,9.350000381469727,9.390000343322754,26488100.0,8.488123893737793
2019-04-12,9.600000381469727,9.4399995803833,9.470000267028809,9.449999809265137,38646000.0,8.542360305786133
2019-04-15,9.5,9.260000228881836,9.479999542236328,9.329999923706055,41206700.0,8.433887481689453
2019-04-16,9.399999618530273,9.239999771118164,9.319999694824219,9.359999656677246,40950000.0,8.461005210876465
2019-04-17,9.579999923706055,9.390000343322754,9.399999618530273,9.5,30688300.0,8.58755874633789
2019-04-18,9.619999885559082,9.479999542236328,9.520000457763672,9.550000190734863,29843000.0,8.632757186889648
2019-04-22,9.579999923706055,9.460000038146973,9.579999923706055,9.5,38718500.0,8.58755874633789
2019-04-23,9.510000228881836,9.300000190734863,9.359999656677246,9.5,39493700.0,8.725326538085938
2019-04-24,9.609999656677246,9.399999618530273,9.449999809265137,9.569999694824219,39796300.0,8.789617538452148
2019-04-25,9.529999732971191,9.34000015258789,9.520000457763672,9.399999618530273,52596700.0,8.633481979370117
2019-04-26,10.449999809265137,9.949999809265137,10.029999732971191,10.40999984741211,156136700.0,9.56112003326416
2019-04-29,10.390000343322754,10.069999694824219,10.359999656677246,10.319999694824219,62500500.0,9.4784574508667
2019-04-30,10.5,10.270000457763672,10.289999961853027,10.449999809265137,46079300.0,9.597858428955078
2019-05-01,10.5,10.289999961853027,10.479999542236328,10.300000190734863,41805500.0,9.460090637207031
2019-05-02,10.350000381469727,10.199999809265137,10.300000190734863,10.34000015258789,34508400.0,9.496828079223633
2019-05-03,10.449999809265137,10.300000190734863,10.369999885559082,10.40999984741211,36291200.0,9.56112003326416
2019-05-06,10.420000076293945,10.119999885559082,10.119999885559082,10.369999885559082,28640600.0,9.524383544921875
2019-05-07,10.40999984741211,10.300000190734863,10.329999923706055,10.380000114440918,41154500.0,9.533567428588867
2019-05-08,10.449999809265137,10.3100004196167,10.380000114440918,10.34000015258789,33472200.0,9.496828079223633
2019-05-09,10.300000190734863,10.069999694824219,10.260000228881836,10.199999809265137,43621300.0,9.368245124816895
2019-05-10,10.40999984741211,10.199999809265137,10.319999694824219,10.380000114440918,37629500.0,9.533567428588867
2019-05-13,10.260000228881836,10.039999961853027,10.170000076293945,10.079999923706055,51102100.0,9.258030891418457
2019-05-14,10.289999961853027,10.130000114440918,10.149999618530273,10.239999771118164,31297200.0,9.404983520507812
2019-05-15,10.399999618530273,10.039999961853027,10.210000038146973,10.359999656677246,44050200.0,9.515196800231934
2019-05-16,10.4399995803833,10.300000190734863,10.300000190734863,10.399999618530273,32697000.0,9.551935195922852
2019-05-17,10.4399995803833,10.239999771118164,10.319999694824219,10.289999961853027,34565400.0,9.450907707214355
2019-05-20,10.300000190734863,10.199999809265137,10.300000190734863,10.279999732971191,29535900.0,9.441720008850098
2019-05-21,10.3100004196167,10.149999618530273,10.3100004196167,10.239999771118164,30099300.0,9.404983520507812
2019-05-22,10.210000038146973,9.930000305175781,10.170000076293945,9.970000267028809,51407200.0,9.157001495361328
2019-05-23,9.850000381469727,9.670000076293945,9.850000381469727,9.850000381469727,43153800.0,9.046786308288574
2019-05-24,9.949999809265137,9.800000190734863,9.920000076293945,9.829999923706055,22131500.0,9.028417587280273
2019-05-28,9.899999618530273,9.770000457763672,9.869999885559082,9.779999732971191,27656200.0,8.98249340057373
2019-05-29,9.75,9.550000190734863,9.6899995803833,9.710000038146973,32262600.0,8.91820240020752
2019-05-30,9.84000015258789,9.680000305175781,9.739999771118164,9.739999771118164,24759600.0,8.945755958557129
2019-05-31,9.539999961853027,9.319999694824219,9.479999542236328,9.520000457763672,48250400.0,8.743696212768555
2019-06-03,9.649999618530273,9.460000038146973,9.619999885559082,9.609999656677246,39446800.0,8.826355934143066
2019-06-04,9.949999809265137,9.720000267028809,9.729999542236328,9.920000076293945,37324100.0,9.111078262329102
2019-06-05,9.920000076293945,9.649999618530273,9.869999885559082,9.779999732971191,42464800.0,8.98249340057373
2019-06-06,9.819999694824219,9.65999984741211,9.720000267028809,9.75,28291100.0,8.954938888549805
2019-06-07,9.819999694824219,9.699999809265137,9.760000228881836,9.760000228881836,18848700.0,8.96412467956543
2019-06-10,10.029999732971191,9.760000228881836,9.890000343322754,9.819999694824219,33883400.0,9.019232749938965
2019-06-11,9.979999542236328,9.789999961853027,9.869999885559082,9.920000076293945,26434200.0,9.111078262329102
2019-06-12,9.930000305175781,9.84000015258789,9.899999618530273,9.850000381469727,21746700.0,9.046786308288574
2019-06-13,10.0600004196167,9.800000190734863,9.869999885559082,10.0600004196167,25555900.0,9.239662170410156
2019-06-14,10.039999961853027,9.9399995803833,10.010000228881836,9.979999542236328,21553200.0,9.166184425354004
2019-06-17,10.09000015258789,9.9399995803833,9.989999771118164,10.050000190734863,19383800.0,9.230477333068848
2019-06-18,10.199999809265137,10.050000190734863,10.079999923706055,10.100000381469727,32591700.0,9.27640151977539
2019-06-19,10.180000305175781,10.029999732971191,10.149999618530273,10.039999961853027,29051300.0,9.221292495727539
2019-06-20,10.149999618530273,9.949999809265137,10.130000114440918,10.039999961853027,32086500.0,9.221292495727539
2019-06-21,10.050000190734863,9.90999984741211,10.029999732971191,9.989999771118164,47904000.0,9.175369262695312
2019-06-24,10.020000457763672,9.930000305175781,9.949999809265137,9.949999809265137,28091200.0,9.138631820678711
2019-06-25,9.989999771118164,9.829999923706055,9.970000267028809,9.84000015258789,28682000.0,9.037601470947266
2019-06-26,9.960000038146973,9.819999694824219,9.869999885559082,9.90999984741211,33739100.0,9.101893424987793
2019-06-27,10.239999771118164,10.0,10.039999961853027,10.199999809265137,42954600.0,9.368245124816895
2019-06-28,10.3100004196167,10.199999809265137,10.199999809265137,10.229999542236328,37551600.0,9.39579963684082
2019-07-01,10.430000305175781,10.069999694824219,10.34000015258789,10.149999618530273,38452600.0,9.322321891784668
2019-07-02,10.210000038146973,10.039999961853027,10.149999618530273,10.119999885559082,29708000.0,9.294768333435059
2019-07-03,10.300000190734863,10.130000114440918,10.180000305175781,10.199999809265137,19326600.0,9.368245124816895
2019-07-05,10.270000457763672,10.09000015258789,10.180000305175781,10.199999809265137,21397900.0,9.368245124816895
2019-07-08,10.260000228881836,10.180000305175781,10.199999809265137,10.199999809265137,23244100.0,9.368245124816895
2019-07-09,10.1899995803833,10.100000381469727,10.170000076293945,10.140000343322754,25140600.0,9.313138961791992
2019-07-10,10.260000228881836,10.109999656677246,10.1899995803833,10.109999656677246,29082200.0,9.285584449768066
2019-07-11,10.199999809265137,10.109999656677246,10.149999618530273,10.1899995803833,27667500.0,9.359060287475586
2019-07-12,10.5,10.239999771118164,10.239999771118164,10.489999771118164,40761600.0,9.634596824645996
2019-07-15,10.5600004196167,10.34000015258789,10.489999771118164,10.420000076293945,33753500.0,9.570305824279785
2019-07-16,10.510000228881836,10.289999961853027,10.369999885559082,10.510000228881836,29530500.0,9.652966499328613
2019-07-17,10.5,10.3100004196167,10.479999542236328,10.329999923706055,25204400.0,9.487645149230957
2019-07-18,10.3100004196167,10.180000305175781,10.300000190734863,10.260000228881836,25810600.0,9.42335319519043
2019-07-19,10.319999694824219,10.199999809265137,10.300000190734863,10.199999809265137,38505600.0,9.368245124816895
2019-07-22,10.170000076293945,10.0,10.130000114440918,10.020000457763672,36238600.0,9.34028148651123
2019-07-23,10.220000267028809,10.0600004196167,10.130000114440918,10.170000076293945,74624800.0,9.480103492736816
2019-07-24,10.350000381469727,10.140000343322754,10.180000305175781,10.329999923706055,61107500.0,9.629251480102539
2019-07-25,9.779999732971191,9.399999618530273,9.75,9.5600004196167,133898600.0,8.91148567199707
2019-07-26,9.649999618530273,9.510000228881836,9.579999923706055,9.569999694824219,47710200.0,8.920806884765625
2019-07-29,9.680000305175781,9.520000457763672,9.600000381469727,9.600000381469727,36487800.0,8.948771476745605
2019-07-30,9.579999923706055,9.479999542236328,9.5600004196167,9.550000190734863,36944700.0,8.902164459228516
2019-07-31,9.579999923706055,9.399999618530273,9.569999694824219,9.529999732971191,56715500.0,8.88352108001709
2019-08-01,9.59000015258789,9.279999732971191,9.529999732971191,9.3100004196167,58060800.0,8.678443908691406
2019-08-02,9.34000015258789,9.210000038146973,9.260000228881836,9.279999732971191,41495200.0,8.650479316711426
2019-08-05,9.270000457763672,9.0600004196167,9.180000305175781,9.229999542236328,47963400.0,8.603870391845703
2019-08-06,9.510000228881836,9.359999656677246,9.420000076293945,9.479999542236328,51856100.0,8.836912155151367
2019-08-07,9.5600004196167,9.319999694824219,9.430000305175781,9.529999732971191,43042400.0,8.88352108001709
2019-08-08,9.619999885559082,9.510000228881836,9.5600004196167,9.5600004196167,25469000.0,8.91148567199707
2019-08-09,9.579999923706055,9.390000343322754,9.539999961853027,9.449999809265137,38739700.0,8.808947563171387
2019-08-12,9.430000305175781,9.279999732971191,9.390000343322754,9.289999961853027,23050400.0,8.659801483154297
2019-08-13,9.420000076293945,9.180000305175781,9.289999961853027,9.260000228881836,28231500.0,8.631834983825684
2019-08-14,9.149999618530273,8.960000038146973,9.130000114440918,9.0,45967400.0,8.389472007751465
2019-08-15,9.0600004196167,8.779999732971191,9.0600004196167,8.859999656677246,40682800.0,8.258970260620117
2019-08-16,9.0,8.8100004196167,8.920000076293945,8.960000038146973,27369900.0,8.352187156677246
2019-08-19,9.100000381469727,9.020000457763672,9.050000190734863,9.029999732971191,21844000.0,8.417437553405762
2019-08-20,9.069999694824219,8.930000305175781,9.0,8.960000038146973,25108600.0,8.352187156677246
2019-08-21,9.050000190734863,8.970000267028809,9.020000457763672,9.039999961853027,20434800.0,8.426758766174316
2019-08-22,9.140000343322754,9.020000457763672,9.050000190734863,9.039999961853027,20974700.0,8.426758766174316
2019-08-23,8.989999771118164,8.729999542236328,8.899999618530273,8.770000457763672,44982300.0,8.17507553100586
2019-08-26,8.90999984741211,8.789999961853027,8.880000114440918,8.819999694824219,31888200.0,8.221683502197266
2019-08-27,8.90999984741211,8.75,8.890000343322754,8.760000228881836,23024400.0,8.165753364562988
2019-08-28,9.039999961853027,8.699999809265137,8.720000267028809,9.0,35147300.0,8.389472007751465
2019-08-29,9.140000343322754,9.029999732971191,9.100000381469727,9.119999885559082,22011000.0,8.50133228302002
2019-08-30,9.229999542236328,9.100000381469727,9.15999984741211,9.170000076293945,32057900.0,8.547942161560059
2019-09-03,9.199999809265137,9.039999961853027,9.180000305175781,9.100000381469727,26331000.0,8.48268985748291
2019-09-04,9.229999542236328,9.069999694824219,9.170000076293945,9.199999809265137,27406400.0,8.575905799865723
2019-09-05,9.399999618530273,9.25,9.25,9.34000015258789,36626800.0,8.706409454345703
2019-09-06,9.40999984741211,9.199999809265137,9.369999885559082,9.34000015258789,29210100.0,8.706409454345703
2019-09-09,9.649999618530273,9.390000343322754,9.390000343322754,9.539999961853027,48059400.0,8.892841339111328
2019-09-10,9.420000076293945,9.039999961853027,9.079999923706055,9.420000076293945,70567300.0,8.780981063842773
2019-09-11,9.430000305175781,9.289999961853027,9.289999961853027,9.420000076293945,34190300.0,8.780981063842773
2019-09-12,9.479999542236328,9.319999694824219,9.359999656677246,9.40999984741211,35687700.0,8.771660804748535
2019-09-13,9.59000015258789,9.4399995803833,9.470000267028809,9.449999809265137,27161300.0,8.808947563171387
2019-09-16,9.449999809265137,9.239999771118164,9.359999656677246,9.300000190734863,50052600.0,8.669123649597168
2019-09-17,9.3100004196167,9.180000305175781,9.270000457763672,9.279999732971191,27391200.0,8.650479316711426
2019-09-18,9.359999656677246,9.220000267028809,9.260000228881836,9.25,24309400.0,8.622515678405762
2019-09-19,9.329999923706055,9.100000381469727,9.3100004196167,9.100000381469727,28780700.0,8.48268985748291
2019-09-20,9.300000190734863,9.109999656677246,9.130000114440918,9.170000076293945,37491300.0,8.547942161560059
2019-09-23,9.229999542236328,9.079999923706055,9.130000114440918,9.15999984741211,22051100.0,8.538619995117188
2019-09-24,9.229999542236328,9.050000190734863,9.1899995803833,9.109999656677246,33092500.0,8.492011070251465
2019-09-25,9.229999542236328,9.09000015258789,9.100000381469727,9.199999809265137,20510300.0,8.575905799865723
2019-09-26,9.229999542236328,9.069999694824219,9.229999542236328,9.140000343322754,26556300.0,8.519976615905762
2019-09-27,9.600000381469727,9.0600004196167,9.140000343322754,9.079999923706055,32459500.0,8.464045524597168
2019-09-30,9.210000038146973,9.100000381469727,9.109999656677246,9.15999984741211,21510000.0,8.538619995117188
2019-10-01,9.239999771118164,8.869999885559082,9.1899995803833,8.899999618530273,39559500.0,8.296256065368652
2019-10-02,8.859999656677246,8.4399995803833,8.850000381469727,8.609999656677246,68137000.0,8.025928497314453
2019-10-03,8.710000038146973,8.449999809265137,8.550000190734863,8.710000038146973,40827900.0,8.119145393371582
2019-10-04,8.760000228881836,8.65999984741211,8.720000267028809,8.739999771118164,27827400.0,8.147111892700195
2019-10-07,8.789999961853027,8.609999656677246,8.699999809265137,8.680000305175781,29340400.0,8.091181755065918
2019-10-08,8.65999984741211,8.5,8.649999618530273,8.539999961853027,31091200.0,7.9606781005859375
2019-10-09,8.640000343322754,8.5600004196167,8.609999656677246,8.5600004196167,16898500.0,7.9793219566345215
2019-10-10,8.649999618530273,8.520000457763672,8.579999923706055,8.619999885559082,28069600.0,8.03525161743164
2019-10-11,8.869999885559082,8.729999542236328,8.729999542236328,8.779999732971191,34175700.0,8.18439769744873
2019-10-14,8.84000015258789,8.760000228881836,8.819999694824219,8.819999694824219,24794500.0,8.221683502197266
2019-10-15,9.100000381469727,8.779999732971191,8.84000015258789,9.069999694824219,29771700.0,8.45472526550293
2019-10-16,9.1899995803833,9.0600004196167,9.109999656677246,9.069999694824219,27190300.0,8.45472526550293
2019-10-17,9.140000343322754,9.029999732971191,9.119999885559082,9.109999656677246,28361200.0,8.492011070251465
2019-10-18,9.319999694824219,9.09000015258789,9.09000015258789,9.289999961853027,42422900.0,8.659801483154297
2019-10-21,9.239999771118164,9.010000228881836,9.1899995803833,9.029999732971191,33610200.0,8.55557918548584
2019-10-22,9.140000343322754,8.960000038146973,9.010000228881836,9.069999694824219,35878500.0,8.593478202819824
2019-10-23,9.210000038146973,8.970000267028809,9.010000228881836,9.210000038146973,44770400.0,8.726123809814453
2019-10-24,8.890000343322754,8.550000190734863,8.869999885559082,8.600000381469727,120395200.0,8.148172378540039
2019-10-25,8.75,8.619999885559082,8.670000076293945,8.720000267028809,51373600.0,8.26186752319336
2019-10-28,8.760000228881836,8.579999923706055,8.760000228881836,8.609999656677246,39635300.0,8.157646179199219
2019-10-29,8.710000038146973,8.59000015258789,8.59000015258789,8.640000343322754,36771800.0,8.186071395874023
2019-10-30,8.640000343322754,8.520000457763672,8.640000343322754,8.539999961853027,28685300.0,8.091323852539062
2019-10-31,8.600000381469727,8.5,8.579999923706055,8.59000015258789,29124100.0,8.138696670532227
2019-11-01,8.930000305175781,8.640000343322754,8.640000343322754,8.890000343322754,55354900.0,8.422935485839844
2019-11-04,9.050000190734863,8.930000305175781,8.930000305175781,9.0,46716500.0,8.527155876159668
2019-11-05,9.149999618530273,9.0,9.020000457763672,9.020000457763672,37569700.0,8.546106338500977
2019-11-06,9.050000190734863,8.890000343322754,9.050000190734863,8.920000076293945,39497700.0,8.451359748840332
2019-11-07,9.010000228881836,8.880000114440918,8.960000038146973,8.890000343322754,32640400.0,8.422935485839844
2019-11-08,9.039999961853027,8.819999694824219,8.899999618530273,9.039999961853027,29476800.0,8.565054893493652
2019-11-11,9.100000381469727,8.9399995803833,8.949999809265137,9.079999923706055,24846600.0,8.602953910827637
2019-11-12,9.130000114440918,9.039999961853027,9.0600004196167,9.039999961853027,28703900.0,8.565054893493652
2019-11-13,9.0,8.800000190734863,9.0,8.8100004196167,34491200.0,8.347140312194824
2019-11-14,8.90999984741211,8.779999732971191,8.850000381469727,8.789999961853027,26527800.0,8.328189849853516
2019-11-15,8.960000038146973,8.850000381469727,8.850000381469727,8.949999809265137,26416300.0,8.479782104492188
2019-11-18,9.050000190734863,8.890000343322754,9.050000190734863,8.949999809265137,38291400.0,8.479782104492188
2019-11-19,9.0,8.869999885559082,8.989999771118164,8.899999618530273,31168900.0,8.432409286499023
2019-11-20,8.890000343322754,8.680000305175781,8.880000114440918,8.729999542236328,38271500.0,8.271342277526855
2019-11-21,8.789999961853027,8.670000076293945,8.770000457763672,8.710000038146973,33161400.0,8.252391815185547
2019-11-22,8.899999618530273,8.770000457763672,8.800000190734863,8.890000343322754,34966700.0,8.422935485839844
2019-11-25,9.010000228881836,8.869999885559082,8.899999618530273,9.0,30580900.0,8.527155876159668
2019-11-26,9.020000457763672,8.90999984741211,8.979999542236328,9.010000228881836,30093800.0,8.53663158416748
2019-11-27,9.149999618530273,9.020000457763672,9.029999732971191,9.100000381469727,37396100.0,8.621903419494629
2019-11-29,9.100000381469727,9.029999732971191,9.039999961853027,9.0600004196167,13096200.0,8.584004402160645
2019-12-02,9.140000343322754,9.0,9.079999923706055,9.010000228881836,37232700.0,8.53663158416748
2019-12-03,8.949999809265137,8.800000190734863,8.949999809265137,8.890000343322754,40653100.0,8.422935485839844
2019-12-04,9.029999732971191,8.9399995803833,8.949999809265137,8.949999809265137,29982900.0,8.479782104492188
2019-12-05,9.0,8.880000114440918,8.970000267028809,8.930000305175781,25768600.0,8.460834503173828
2019-12-06,9.069999694824219,8.949999809265137,8.960000038146973,9.020000457763672,31086900.0,8.546106338500977
2019-12-09,9.069999694824219,8.960000038146973,8.970000267028809,9.010000228881836,21772900.0,8.53663158416748
2019-12-10,9.100000381469727,8.960000038146973,9.020000457763672,9.069999694824219,34217700.0,8.593478202819824
2019-12-11,9.140000343322754,9.0600004196167,9.0600004196167,9.109999656677246,33204200.0,8.631377220153809
2019-12-12,9.359999656677246,9.109999656677246,9.109999656677246,9.319999694824219,48390900.0,8.830345153808594
2019-12-13,9.390000343322754,9.1899995803833,9.319999694824219,9.229999542236328,35334500.0,8.745073318481445
2019-12-16,9.390000343322754,9.220000267028809,9.239999771118164,9.390000343322754,42337600.0,8.896665573120117
2019-12-17,9.40999984741211,9.3100004196167,9.380000114440918,9.390000343322754,35503900.0,8.896665573120117
2019-12-18,9.569999694824219,9.359999656677246,9.390000343322754,9.539999961853027,45905300.0,9.038785934448242
2019-12-19,9.569999694824219,9.380000114440918,9.550000190734863,9.40999984741211,42236000.0,8.915616035461426
2019-12-20,9.539999961853027,9.4399995803833,9.5,9.479999542236328,50191200.0,8.981937408447266
2019-12-23,9.569999694824219,9.399999618530273,9.5,9.4399995803833,54784400.0,8.944039344787598
2019-12-24,9.489999771118164,9.430000305175781,9.4399995803833,9.470000267028809,11881600.0,8.972464561462402
2019-12-26,9.489999771118164,9.430000305175781,9.470000267028809,9.449999809265137,28961300.0,8.953514099121094
2019-12-27,9.460000038146973,9.350000381469727,9.449999809265137,9.359999656677246,28272800.0,8.868242263793945
2019-12-30,9.350000381469727,9.229999542236328,9.34000015258789,9.25,36074900.0,8.764021873474121
2019-12-31,9.329999923706055,9.25,9.25,9.300000190734863,32342100.0,8.811395645141602
2020-01-02,9.420000076293945,9.1899995803833,9.289999961853027,9.420000076293945,43425700.0,8.925089836120605
2020-01-03,9.369999885559082,9.149999618530273,9.3100004196167,9.210000038146973,45040800.0,8.726123809814453
2020-01-06,9.170000076293945,9.0600004196167,9.100000381469727,9.15999984741211,43372300.0,8.678750038146973
2020-01-07,9.25,9.119999885559082,9.199999809265137,9.25,44984100.0,8.764021873474121
2020-01-08,9.300000190734863,9.170000076293945,9.229999542236328,9.25,45994900.0,8.764021873474121
2020-01-09,9.3100004196167,9.180000305175781,9.300000190734863,9.260000228881836,51817400.0,8.7734956741333
2020-01-10,9.359999656677246,9.25,9.270000457763672,9.25,39796300.0,8.764021873474121
2020-01-13,9.260000228881836,9.109999656677246,9.25,9.239999771118164,48553700.0,8.754546165466309
2020-01-14,9.329999923706055,9.210000038146973,9.220000267028809,9.289999961853027,42935600.0,8.801920890808105
2020-01-15,9.300000190734863,9.180000305175781,9.270000457763672,9.1899995803833,55923900.0,8.707175254821777
2020-01-16,9.279999732971191,9.149999618530273,9.229999542236328,9.170000076293945,44310400.0,8.688225746154785
2020-01-17,9.229999542236328,9.130000114440918,9.1899995803833,9.15999984741211,41644900.0,8.678750038146973
2020-01-21,9.220000267028809,9.100000381469727,9.149999618530273,9.210000038146973,49556400.0,8.726123809814453
2020-01-22,9.25,9.149999618530273,9.220000267028809,9.15999984741211,39914800.0,8.678750038146973
2020-01-23,9.15999984741211,8.930000305175781,9.140000343322754,9.140000343322754,75848700.0,8.659802436828613
2020-01-24,9.119999885559082,8.960000038146973,9.109999656677246,9.0,68100900.0,8.527155876159668
2020-01-27,8.960000038146973,8.779999732971191,8.880000114440918,8.890000343322754,60769300.0,8.422935485839844
2020-01-28,9.0,8.859999656677246,8.9399995803833,8.970000267028809,85163400.0,8.498732566833496
2020-01-29,8.960000038146973,8.84000015258789,8.850000381469727,8.859999656677246,59057400.0,8.537276268005371
2020-01-30,8.84000015258789,8.729999542236328,8.8100004196167,8.84000015258789,42827800.0,8.518003463745117
2020-01-31,8.84000015258789,8.739999771118164,8.779999732971191,8.819999694824219,59813700.0,8.49873161315918
2020-02-03,9.140000343322754,8.850000381469727,8.850000381469727,8.979999542236328,71405400.0,8.65290355682373
2020-02-04,9.239999771118164,9.069999694824219,9.079999923706055,9.180000305175781,86196400.0,8.845621109008789
2020-02-05,8.479999542236328,8.260000228881836,8.40999984741211,8.3100004196167,145792500.0,8.007309913635254
2020-02-06,8.380000114440918,8.25,8.369999885559082,8.25,68823400.0,7.9494948387146
2020-02-07,8.210000038146973,8.020000457763672,8.210000038146973,8.109999656677246,98256500.0,7.81459379196167
2020-02-10,8.149999618530273,8.050000190734863,8.149999618530273,8.0600004196167,71834900.0,7.766415596008301
2020-02-11,8.149999618530273,8.079999923706055,8.100000381469727,8.100000381469727,80164500.0,7.804959297180176
2020-02-12,8.329999923706055,8.130000114440918,8.140000343322754,8.239999771118164,111536800.0,7.939858913421631
2020-02-13,8.359999656677246,8.210000038146973,8.210000038146973,8.25,67648800.0,7.9494948387146
2020-02-14,8.270000457763672,8.079999923706055,8.270000457763672,8.100000381469727,46359700.0,7.804959297180176
